date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
September 07,2025 East Coast Men's Sectional Championship,Elysium,9j3ix2Jn8b4JDntfBgfvqNgzHjNpJlxMW9UvPZICWw4=,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,10,15,Little Red Wagon
September 07,2025 East Coast Men's Sectional Championship,GVL Trout,S4kCTgFLwM5E0eNMv0E3yjg9uDS6s3laxZ/Qu03unBw=,Charleston Heat Stroke,V8t8U4NvMZ8RvtTmA26s5+/k9at0AzMTXvHYBtKWDbk=,6,11,Charleston Heat Stroke
September 07,2025 East Coast Men's Sectional Championship,GVL Trout,S4kCTgFLwM5E0eNMv0E3yjg9uDS6s3laxZ/Qu03unBw=,Hex Panthers [C],ryWyvvS9FkY0rLJ2puiGX68ij9FIyYwgo99wZwTxMbI=,14,4,GVL Trout
September 07,2025 East Coast Men's Sectional Championship,GVL Trout,S4kCTgFLwM5E0eNMv0E3yjg9uDS6s3laxZ/Qu03unBw=,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,7,13,Two-Headed Goose
September 07,2025 East Coast Men's Sectional Championship,Harvest Moon,0QJ2KplKgDFe8dDcSPsWVz8vR8sB0Ebeu8kEUTYzVDc=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,0,0,tie
September 07,2025 East Coast Men's Sectional Championship,Harvest Moon,0QJ2KplKgDFe8dDcSPsWVz8vR8sB0Ebeu8kEUTYzVDc=,Tennessee Folklore,FvuCHzcpVuF9YLsycwQ82iffUvrer8BxgHMXlM8aceA=,0,1,Tennessee Folklore
September 07,2025 East Coast Men's Sectional Championship,Harvest Moon,0QJ2KplKgDFe8dDcSPsWVz8vR8sB0Ebeu8kEUTYzVDc=,Nocturnal,6KBPU17UMzdensS8099NqSgTuZVQPqoPVZ10aIpM+o4=,12,11,Harvest Moon
September 07,2025 East Coast Men's Sectional Championship,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,15,3,Little Red Wagon
September 07,2025 East Coast Men's Sectional Championship,Little Red Wagon,HUNCc64a173+BcX5e0b02L9dPdWnzCmJTx22e2v+zkQ=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,11,8,Little Red Wagon
September 07,2025 East Coast Men's Sectional Championship,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,Charleston Heat Stroke,V8t8U4NvMZ8RvtTmA26s5+/k9at0AzMTXvHYBtKWDbk=,13,3,Lost Boys
September 07,2025 East Coast Men's Sectional Championship,Lost Boys,Gicy+Ln5xdRq97kdsFDec4QIJOSS5cwYwSLUdjst9pM=,Two-Headed Goose,YfGddBfCRIztzLOkVd/8933ErtwP+z3mNOjwlv81RZk=,13,9,Lost Boys
September 07,2025 East Coast Men's Sectional Championship,Nocturnal,6KBPU17UMzdensS8099NqSgTuZVQPqoPVZ10aIpM+o4=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,0,0,tie
September 07,2025 East Coast Men's Sectional Championship,Old & Nasti,vqHvJvJh8UNvMsSvmZ0MhQALuOVcvErzxzqiDacQod8=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,9,4,Old & Nasti
September 07,2025 East Coast Men's Sectional Championship,Romulus,74euPVQkEemjIXbFE3XBVJ8i0Vl4EcOdwBkWl8RuUEQ=,Charleston Heat Stroke,V8t8U4NvMZ8RvtTmA26s5+/k9at0AzMTXvHYBtKWDbk=,7,13,Charleston Heat Stroke
September 07,2025 East Coast Men's Sectional Championship,Romulus,74euPVQkEemjIXbFE3XBVJ8i0Vl4EcOdwBkWl8RuUEQ=,Hex Panthers-C,ryWyvvS9FkY0rLJ2puiGX68ij9FIyYwgo99wZwTxMbI=,14,7,Romulus
September 07,2025 East Coast Men's Sectional Championship,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,Atlanta Outlaws,zapd7oVf4QDJtCU6m/VUs2wLdhGivMzWVygb8fcyM9Y=,13,2,Tanasi
September 07,2025 East Coast Men's Sectional Championship,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,15,4,Tanasi
September 07,2025 East Coast Men's Sectional Championship,Tennessee Folklore,FvuCHzcpVuF9YLsycwQ82iffUvrer8BxgHMXlM8aceA=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,9,10,Hooch
September 07,2025 East Coast Men's Sectional Championship,Tennessee Folklore,FvuCHzcpVuF9YLsycwQ82iffUvrer8BxgHMXlM8aceA=,Old & Nasti,vqHvJvJh8UNvMsSvmZ0MhQALuOVcvErzxzqiDacQod8=,9,12,Old & Nasti
September 07,2025 East Coast Men's Sectional Championship,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Atlanta Arson,7XMB3J0hHgzXiI0qop+XDG2DGW1L+lgrbbsFYNqgM3s=,9,10,Atlanta Arson
September 07,2025 East Coast Men's Sectional Championship,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Hooch,oqwk//xNHYcBuDx6uBJLAsCl0DMG7H20RhFuE3xwePY=,12,9,WOMP
September 07,2025 East Coast Men's Sectional Championship,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Old & Nasti,vqHvJvJh8UNvMsSvmZ0MhQALuOVcvErzxzqiDacQod8=,15,6,WOMP
September 07,2025 East Plains Men's Sectional Championship,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,13,15,Black Lung
September 07,2025 East Plains Men's Sectional Championship,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,Suspect,s3V8ZWN3ttTq6+QqAwy/h1yvSRIWYex59tII2grXBr8=,15,9,Chimney
September 07,2025 East Plains Men's Sectional Championship,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,15,10,Colonels
September 07,2025 East Plains Men's Sectional Championship,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,ELDL,jthUTCUaxawGsvRKCjOd4RIErwHCXMiMzKfb99ZHjiI=,9,15,ELDL
September 07,2025 East Plains Men's Sectional Championship,ELDL,jthUTCUaxawGsvRKCjOd4RIErwHCXMiMzKfb99ZHjiI=,Houndd,wCo1U/6vYXC40/V64eOTuPWU0kZbg74PqCQg80GluUE=,11,15,Houndd
September 07,2025 East Plains Men's Sectional Championship,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,12,15,Black Lung
September 07,2025 East Plains Men's Sectional Championship,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,Enigma,8VkTCrfqUmNAeVclkyMsHRS7nIUVNsJ6nzhetKBmKfg=,15,7,Endgame
September 07,2025 East Plains Men's Sectional Championship,Enigma,8VkTCrfqUmNAeVclkyMsHRS7nIUVNsJ6nzhetKBmKfg=,Mischief,PNgopdyqFnwzYlo5ebtJyQtMUrletgFtr9083drVjwA=,9,15,Mischief
September 07,2025 East Plains Men's Sectional Championship,Flying Dutchmen,eaID4ilk8rt2GyVIN9jJAKnpNKz6qSPdi/CmwOVm1GY=,Houndd,wCo1U/6vYXC40/V64eOTuPWU0kZbg74PqCQg80GluUE=,15,10,Flying Dutchmen
September 07,2025 East Plains Men's Sectional Championship,Mango Tree [A],060mCHUhsb6a5zSpGC0oRd6QWHP+n12rAgpF1/+EBrY=,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,9,15,Chimney
September 07,2025 East Plains Men's Sectional Championship,Mango Tree [A],060mCHUhsb6a5zSpGC0oRd6QWHP+n12rAgpF1/+EBrY=,ELDL,jthUTCUaxawGsvRKCjOd4RIErwHCXMiMzKfb99ZHjiI=,14,15,ELDL
September 07,2025 East Plains Men's Sectional Championship,Mango Tree [A],060mCHUhsb6a5zSpGC0oRd6QWHP+n12rAgpF1/+EBrY=,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,9,15,Endgame
September 07,2025 East Plains Men's Sectional Championship,Mischief,PNgopdyqFnwzYlo5ebtJyQtMUrletgFtr9083drVjwA=,Diesel,jxmIzCgpOdy7e1gFuvDGB+jpHX1E0nFeKGyUj8zTH/I=,15,8,Mischief
September 07,2025 East Plains Men's Sectional Championship,Mischief,PNgopdyqFnwzYlo5ebtJyQtMUrletgFtr9083drVjwA=,Suspect,s3V8ZWN3ttTq6+QqAwy/h1yvSRIWYex59tII2grXBr8=,9,15,Suspect
September 07,2025 East Plains Men's Sectional Championship,Rotisserie Chicken,MQbkrzcu1YT9K4sJ5ZYtdO5bWjPOvRN4pK+Xma/9LVA=,Diesel,jxmIzCgpOdy7e1gFuvDGB+jpHX1E0nFeKGyUj8zTH/I=,15,8,Rotisserie Chicken
September 07,2025 East Plains Men's Sectional Championship,Scoop,2gfdAsOpLs2P3shl07oIpC1cH3z7SibxTOyd1xuFMHg=,Enigma,8VkTCrfqUmNAeVclkyMsHRS7nIUVNsJ6nzhetKBmKfg=,15,9,Scoop
September 07,2025 East Plains Men's Sectional Championship,Scoop,2gfdAsOpLs2P3shl07oIpC1cH3z7SibxTOyd1xuFMHg=,Zoo Animals,JT3REE4FWGv8glHbJ669myZ1QPmvFpi4ccRN1p3pSW4=,15,14,Scoop
September 07,2025 East Plains Men's Sectional Championship,Scoop,2gfdAsOpLs2P3shl07oIpC1cH3z7SibxTOyd1xuFMHg=,Suspect,s3V8ZWN3ttTq6+QqAwy/h1yvSRIWYex59tII2grXBr8=,10,15,Suspect
September 07,2025 Florida Men's Sectional Championship,ELE,d30mFJfkECgzIdGBZfVBs5JgBjMdK8HsmU+CIrpdSck=,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,15,10,ELE
September 07,2025 Florida Men's Sectional Championship,El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,13,12,El Niño
September 07,2025 Florida Men's Sectional Championship,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,15,5,Florida Untied
September 07,2025 Florida Men's Sectional Championship,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,ELE,d30mFJfkECgzIdGBZfVBs5JgBjMdK8HsmU+CIrpdSck=,15,9,Florida Untied
September 07,2025 Florida Men's Sectional Championship,Players Into Serious Sports,oENSI1PTBp7182jg7UdwLFJMJnCN8LDimhmmz/kdZXU=,Certified Scrubs,x/9nsWsCa3G9MCCKkklbS1D4kh7I2SK/DXJuteWWePQ=,8,2,Players Into Serious Sports
September 07,2025 Florida Men's Sectional Championship,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,El Niño,dEBgwPmOaoGbaHihShGPsonNL4J2sdydh3vdwjXABnE=,11,13,El Niño
September 07,2025 Florida Men's Sectional Championship,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,Players Into Serious Sports,oENSI1PTBp7182jg7UdwLFJMJnCN8LDimhmmz/kdZXU=,12,11,UpRoar
September 07,2025 Florida Men's Sectional Championship,Vicious Cycle,bUgKrnfp1TVfladxHKMT0ZIqQVUzgiX3erV5QtOFTN0=,Certified Scrubs,x/9nsWsCa3G9MCCKkklbS1D4kh7I2SK/DXJuteWWePQ=,15,5,Vicious Cycle
September 07,2025 Florida Men's Sectional Championship,Vicious Cycle,bUgKrnfp1TVfladxHKMT0ZIqQVUzgiX3erV5QtOFTN0=,Psychedelic,u639SIr0Y8DZaV2XyWYmN//5s3NgNGzrQNDasVLC5rY=,7,13,Psychedelic
September 07,2025 Gulf Coast Men's Sectional Championship,Alliance 2,7meABNnyTgntnsixubOujDj5e6MkIi/4SArn/eWduZs=,Southern Hospitality,uuPXboa1krUb55wzy65/ETQYWkwM1bGYikCFdqnve2I=,13,5,Alliance 2
September 07,2025 Gulf Coast Men's Sectional Championship,Barefoot,aU8vr08l3P95aa5tGjSGenw9V0s1QG26UpDH3wyh3/A=,Southern Hospitality,uuPXboa1krUb55wzy65/ETQYWkwM1bGYikCFdqnve2I=,5,10,Southern Hospitality
September 07,2025 Gulf Coast Men's Sectional Championship,Battleship,HCxh4fS1TG9TmX9nmty0yCJN+NlIi018T4Sana14f+g=,Second Nature,LvRwvO5r5g/RMxw0uC325Fp3ITXOizzlRjct5CtdYXs=,12,10,Battleship
September 07,2025 Gulf Coast Men's Sectional Championship,Battleship,HCxh4fS1TG9TmX9nmty0yCJN+NlIi018T4Sana14f+g=,Ronin,YaNnaSP/Tig9EGoecbbCjrkj5i4AK93PHPaDlNQALrE=,11,8,Battleship
September 07,2025 Gulf Coast Men's Sectional Championship,Battleship,HCxh4fS1TG9TmX9nmty0yCJN+NlIi018T4Sana14f+g=,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,10,14,Gang Of Disc
September 07,2025 Gulf Coast Men's Sectional Championship,Cookie Mon$terz,CddWAIUhkrJmCNCuQ1zMwRwWVC96aAv+wbXgFO5Cfj8=,Battleship,HCxh4fS1TG9TmX9nmty0yCJN+NlIi018T4Sana14f+g=,10,9,Cookie Mon$terz
September 07,2025 Gulf Coast Men's Sectional Championship,Cookie Mon$terz,CddWAIUhkrJmCNCuQ1zMwRwWVC96aAv+wbXgFO5Cfj8=,Ronin,YaNnaSP/Tig9EGoecbbCjrkj5i4AK93PHPaDlNQALrE=,7,10,Ronin
September 07,2025 Gulf Coast Men's Sectional Championship,Cookie Mon$terz,CddWAIUhkrJmCNCuQ1zMwRwWVC96aAv+wbXgFO5Cfj8=,Second Nature,LvRwvO5r5g/RMxw0uC325Fp3ITXOizzlRjct5CtdYXs=,7,15,Second Nature
September 07,2025 Gulf Coast Men's Sectional Championship,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,Alliance,u8COCAnqrqp+FL80rrYcxQLFWx/U4pi660VcYTLqvlc=,12,14,Alliance
September 07,2025 Gulf Coast Men's Sectional Championship,Gang Of Disc,S6hbxoAPxtDy5rmzOkqZyv0zWAS4oJPgceYVaUEW86g=,Barefoot,aU8vr08l3P95aa5tGjSGenw9V0s1QG26UpDH3wyh3/A=,13,8,Gang Of Disc
September 07,2025 Metro New York Men's Sectional Championship,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,15,8,Blueprint
September 07,2025 Metro New York Men's Sectional Championship,Long Island Riff Raff,QubcVcYYlr6EEfKRM38eNo2WjiJBxKKnin/3D4/E9es=,Havoc,mqI0h0nLUfAsqgKU6L3o/Hmbo16o2o/ZARjaomA1l1Q=,15,2,Long Island Riff Raff
September 07,2025 Metro New York Men's Sectional Championship,Long Island Riff Raff,QubcVcYYlr6EEfKRM38eNo2WjiJBxKKnin/3D4/E9es=,Yew Nork Yew Nork,YVD08QM3OcxjkZ3NHGFxEBzfPFxGHF5AQnJ50RnHFjk=,10,14,Yew Nork Yew Nork
September 07,2025 Metro New York Men's Sectional Championship,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,7,15,Colt
September 07,2025 Metro New York Men's Sectional Championship,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Yew Nork Yew Nork,YVD08QM3OcxjkZ3NHGFxEBzfPFxGHF5AQnJ50RnHFjk=,15,4,Magma Bears
September 07,2025 Metro New York Men's Sectional Championship,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,9,15,Colt
September 07,2025 Metro New York Men's Sectional Championship,Spring Break '93,eIrCKos57n/sWS9ZgSeibQdErb2ouSsLyPA74eWU3qU=,Havoc,mqI0h0nLUfAsqgKU6L3o/Hmbo16o2o/ZARjaomA1l1Q=,15,11,Spring Break '93
September 07,2025 Metro New York Men's Sectional Championship,Spring Break '93,eIrCKos57n/sWS9ZgSeibQdErb2ouSsLyPA74eWU3qU=,Sungho Moon,itcV3PvNGCmYqb6gF8ufjJtAwA482rt9Cq+MHuQ0JJE=,7,15,Sungho Moon
September 07,2025 Metro New York Men's Sectional Championship,Yew Nork Yew Nork,YVD08QM3OcxjkZ3NHGFxEBzfPFxGHF5AQnJ50RnHFjk=,Sungho Moon,itcV3PvNGCmYqb6gF8ufjJtAwA482rt9Cq+MHuQ0JJE=,15,13,Yew Nork Yew Nork
September 07,2025 NorCal Men's Sectional Championship,BART,C9K1vcrrfyoYDFsLVjtZZKnN61uUCAfbsr0OangDnXw=,Scooby Coupy COUP,E7vFUfPlhwIzL8qE9Q9NmZnsrBHLGCaI8H9+To32qQU=,9,12,Scooby Coupy COUP
September 07,2025 NorCal Men's Sectional Championship,BART,C9K1vcrrfyoYDFsLVjtZZKnN61uUCAfbsr0OangDnXw=,Sauce,NEGrtRdCdJO8ipAoJO5XW68p1c6XF96CDxfdpb3EMTc=,9,7,BART
September 07,2025 NorCal Men's Sectional Championship,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,Float,Zq0GGCKTxx8kRb/J1bobxuqdlaOtuKzWOeMWxhraxmY=,13,9,East Bay Earthworms
September 07,2025 NorCal Men's Sectional Championship,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,Firefall,LKQn0MjRdTIj4xN5340/fqzLD4t55UheOMwoy0PaU3s=,11,13,Firefall
September 07,2025 NorCal Men's Sectional Championship,OAT,bGT1BmxMe/CmP6wF6Iwp4nsiV2+0AECT4JgoJibBsEU=,Zyzzyva,coWsl4wWm+K4ayFOoFpVsniltRJ2SyA+HFYVD1poI+g=,12,9,OAT
September 07,2025 NorCal Men's Sectional Championship,Sauce,NEGrtRdCdJO8ipAoJO5XW68p1c6XF96CDxfdpb3EMTc=,Bay Dog,TrVHP8XZnxBf3t+8TMfYiOs5Q1NO7+PEUlXlv2w1fh8=,10,14,Bay Dog
September 07,2025 NorCal Men's Sectional Championship,Scooby Coupy COUP,E7vFUfPlhwIzL8qE9Q9NmZnsrBHLGCaI8H9+To32qQU=,Bay Dog,TrVHP8XZnxBf3t+8TMfYiOs5Q1NO7+PEUlXlv2w1fh8=,12,11,Scooby Coupy COUP
September 07,2025 NorCal Men's Sectional Championship,Scooby Coupy COUP,E7vFUfPlhwIzL8qE9Q9NmZnsrBHLGCaI8H9+To32qQU=,Shadows,m0UZwO3rK/iwzYKHS6BnLPI062tO7E/n58pe0jlPWbA=,9,14,Shadows
September 07,2025 NorCal Men's Sectional Championship,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,Shadows,m0UZwO3rK/iwzYKHS6BnLPI062tO7E/n58pe0jlPWbA=,11,9,Swordfish
September 07,2025 NorCal Men's Sectional Championship,Swordfish,Ep6zQJmDx6f1U4PpMcPw/dLWW8akz3YXIM5gvcl8fmk=,Zyzzyva,coWsl4wWm+K4ayFOoFpVsniltRJ2SyA+HFYVD1poI+g=,10,7,Swordfish
September 07,2025 North Carolina Men's Sectional Championship,Cash Crop 2,FwzZdfZL7syNb9aFKbTpESxDBKEiWUKNMhKlejvYcQI=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,7,13,baNC
September 07,2025 North Carolina Men's Sectional Championship,Cash Crop 2,FwzZdfZL7syNb9aFKbTpESxDBKEiWUKNMhKlejvYcQI=,PARLAY,MTkGx0CbvEZH93Kv4jv2OF87/my521cm32HFS4JmMYY=,13,8,Cash Crop 2
September 07,2025 North Carolina Men's Sectional Championship,Gambit,PvTKNLKjQhT877zRLElL6buBjW1LA3jjMZb/fAtTtbM=,Hydra,hEs/wXhWo4pX7pXi9QllA7vclw4A6zo68kUwN1oUbDA=,4,13,Hydra
September 07,2025 North Carolina Men's Sectional Championship,NC Brickhouse [Upper],GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,5,13,baNC
September 07,2025 North Carolina Men's Sectional Championship,NC Brickhouse [Upper],GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,Hydra,hEs/wXhWo4pX7pXi9QllA7vclw4A6zo68kUwN1oUbDA=,12,11,NC Brickhouse [Upper]
September 07,2025 North Carolina Men's Sectional Championship,NC Brickhouse-Upper,GWWy+hH7i0SsdcC3jlpI6AQu7NuPUckeo2cqxWASvP8=,PARLAY,MTkGx0CbvEZH93Kv4jv2OF87/my521cm32HFS4JmMYY=,11,12,PARLAY
September 07,2025 North Carolina Men's Sectional Championship,PARLAY,MTkGx0CbvEZH93Kv4jv2OF87/my521cm32HFS4JmMYY=,Gambit,PvTKNLKjQhT877zRLElL6buBjW1LA3jjMZb/fAtTtbM=,13,8,PARLAY
September 07,2025 North Carolina Men's Sectional Championship,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,baNC,IxsH/0dJeZd5uBtAwbSfx0KPsQh6NtjxcfVZnonGKaQ=,4,13,baNC
September 07,2025 North Carolina Men's Sectional Championship,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Cash Crop 2,FwzZdfZL7syNb9aFKbTpESxDBKEiWUKNMhKlejvYcQI=,12,10,Queen City Kings
September 07,2025 North Carolina Men's Sectional Championship,Queen City Kings,//7i8IbCAu0PIWMuGJmlqqwckr5VVL6reTIqxmF35kc=,Triumph,zLlJIMUWYTfvMBTEIkWQ+bLr0DQjV5N7EYrNUI6Kqtw=,7,13,Triumph
September 07,2025 North New England Men's Sectional Championship,BANG,gD0/XAc7IwcB7H7gkY8cOI6N+8EZVbnOLnBCh+9LDKU=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,8,15,Ascension
September 07,2025 North New England Men's Sectional Championship,BANG,gD0/XAc7IwcB7H7gkY8cOI6N+8EZVbnOLnBCh+9LDKU=,Club M - Manic,wUqot4piZcz92OC/AMqNcrl9Kpp255CxXhIxq0ZHcmg=,8,15,Club M - Manic
September 07,2025 North New England Men's Sectional Championship,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,12,13,Ascension
September 07,2025 North New England Men's Sectional Championship,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,Club M - Manic,wUqot4piZcz92OC/AMqNcrl9Kpp255CxXhIxq0ZHcmg=,15,14,Resurgam Ultimate
September 07,2025 North New England Men's Sectional Championship,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,15,6,Sprout
September 07,2025 North New England Men's Sectional Championship,Sprout,hJmlWYXllBdnKzB1uxv6FmjCm5xLBBrORldU3Q4GvwU=,Club M - Manic,wUqot4piZcz92OC/AMqNcrl9Kpp255CxXhIxq0ZHcmg=,15,14,Sprout
September 07,2025 North Plains Men's Sectional Championship,Conspiracy Theory,FkJDK1q/o9a+TA1qf51/Wv8CCUmephTVPn954qGA0SI=,Rubicon Rapids,yR0XpTFPazD41FdB5fzfW89kwPv/hrd9QLkKTejUa0k=,10,11,Rubicon Rapids
September 07,2025 North Plains Men's Sectional Championship,Conspiracy Theory,FkJDK1q/o9a+TA1qf51/Wv8CCUmephTVPn954qGA0SI=,Milwaukee Breaker,OY05PIOXpf8MxqTVelYM1FRUnNIhV7zy1mMrpfSM8u8=,9,14,Milwaukee Breaker
September 07,2025 North Plains Men's Sectional Championship,Dangerous Unidentified Mystical Beast,E1abMsFzTm7K9BEiMRz3ealNMj2JprS9hdETVau5pn0=,Timber,LNQKzASTcpb/6deOSuu6HFwTMWpu5IsMvM01JpEST6c=,15,8,Dangerous Unidentified Mystical Beast
September 07,2025 North Plains Men's Sectional Championship,Dangerous Unidentified Mystical Beast,E1abMsFzTm7K9BEiMRz3ealNMj2JprS9hdETVau5pn0=,Rubicon Rapids,yR0XpTFPazD41FdB5fzfW89kwPv/hrd9QLkKTejUa0k=,15,7,Dangerous Unidentified Mystical Beast
September 07,2025 North Plains Men's Sectional Championship,Fuse,5UtKzpEPhDhfjL16WPcDtsuCEZrt/k36eMww0lFsU10=,Mad Men,m15q+7M+twb4IiT6s3oYD8jaTGrfm6tZffb8YOvJ35c=,8,15,Mad Men
September 07,2025 North Plains Men's Sectional Championship,Timber,LNQKzASTcpb/6deOSuu6HFwTMWpu5IsMvM01JpEST6c=,Milwaukee Breaker,OY05PIOXpf8MxqTVelYM1FRUnNIhV7zy1mMrpfSM8u8=,15,8,Timber
September 07,2025 North Plains Men's Sectional Championship,Zoboomafoo,+qqehUtVzKko/Zl13PbPrt8UeMUq6CrbxiPGV5C4/0I=,Fuse,5UtKzpEPhDhfjL16WPcDtsuCEZrt/k36eMww0lFsU10=,13,12,Zoboomafoo
September 07,2025 North Plains Men's Sectional Championship,Zoboomafoo,+qqehUtVzKko/Zl13PbPrt8UeMUq6CrbxiPGV5C4/0I=,happyBOISE-JV,7Eed9FzJjNaQUgpwgrYDPLMvIzNzClHopsJgGXmgQXw=,15,14,Zoboomafoo
September 07,2025 North Plains Men's Sectional Championship,happyBOISE [JV],7Eed9FzJjNaQUgpwgrYDPLMvIzNzClHopsJgGXmgQXw=,Dangerous Unidentified Mystical Beast,E1abMsFzTm7K9BEiMRz3ealNMj2JprS9hdETVau5pn0=,15,12,happyBOISE [JV]
September 07,2025 Northwest Plains Men's Sectional Championship,DINGWOP,bJD8ZnN2gyMYdv3bV25Ywa6dyf1OuGN33BGSYmAbas8=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,15,13,DINGWOP
